8820 -62247.4743467
8821 -62261.5918212
8822 -62275.7108963
8823 -62289.8315722
8824 -62303.9538487
8825 -62318.077726
8826 -62332.203204
8827 -62346.3302827
8828 -62360.4589621
8829 -62374.5892422
8830 -62388.7211231
8831 -62402.8546046
8832 -62416.9896869
8833 -62431.1263698
8834 -62445.2646535
8835 -62459.4045379
8836 -62473.546023
8837 -62487.6891088
8838 -62501.8337954
8839 -62515.9800826
8840 -62530.1279706
8841 -62544.2774592
8842 -62558.4285486
8843 -62572.5812387
8844 -62586.7355295
8845 -62600.891421
8846 -62615.0489132
8847 -62629.2080061
8848 -62643.3686998
8849 -62657.5309941
8850 -62671.6948892
8851 -62685.860385
8852 -62700.0274815
8853 -62714.1961787
8854 -62728.3664766
8855 -62742.5383752
8856 -62756.7118745
8857 -62770.8869746
8858 -62785.0636753
8859 -62799.2419768
8860 -62813.421879
8861 -62827.6033819
8862 -62841.7864855
8863 -62855.9711898
8864 -62870.1574948
8865 -62884.3454005
8866 -62898.534907
8867 -62912.7260142
8868 -62926.918722
8869 -62941.1130306
8870 -62955.3089399
8871 -62969.5064499
8872 -62983.7055606
8873 -62997.9062721
8874 -63012.1085842
8875 -63026.312497
8876 -63040.5180106
8877 -63054.7251249
8878 -63068.9338399
8879 -63083.1441556
8880 -63097.356072
8881 -63111.5695891
8882 -63125.7847069
8883 -63140.0014255
8884 -63154.2197447
8885 -63168.4396647
8886 -63182.6611854
8887 -63196.8843067
8888 -63211.1090288
8889 -63225.3353517
8890 -63239.5632752
8891 -63253.7927994
8892 -63268.0239244
8893 -63282.25665
8894 -63296.4909764
8895 -63310.7269035
8896 -63324.9644312
8897 -63339.2035597
8898 -63353.444289
8899 -63367.6866189
8900 -63381.9305495
8901 -63396.1760809
8902 -63410.4232129
8903 -63424.6719457
8904 -63438.9222792
8905 -63453.1742134
8906 -63467.4277483
8907 -63481.6828839
8908 -63495.9396202
8909 -63510.1979573
8910 -63524.457895
8911 -63538.7194335
8912 -63552.9825727
8913 -63567.2473125
8914 -63581.5136531
8915 -63595.7815944
8916 -63610.0511365
8917 -63624.3222792
8918 -63638.5950226
8919 -63652.8693668
8920 -63667.1453117
8921 -63681.4228572
8922 -63695.7020035
8923 -63709.9827505
8924 -63724.2650982
8925 -63738.5490466
8926 -63752.8345958
8927 -63767.1217456
8928 -63781.4104962
8929 -63795.7008475
8930 -63809.9927994
8931 -63824.2863521
8932 -63838.5815055
8933 -63852.8782596
8934 -63867.1766145
8935 -63881.47657
8936 -63895.7781262
8937 -63910.0812832
8938 -63924.3860409
8939 -63938.6923993
8940 -63953.0003584
8941 -63967.3099182
8942 -63981.6210787
8943 -63995.9338399
8944 -64010.2482018
8945 -64024.5641645
8946 -64038.8817279
8947 -64053.2008919
8948 -64067.5216567
8949 -64081.8440222
8950 -64096.1679884
8951 -64110.4935553
8952 -64124.820723
8953 -64139.1494913
8954 -64153.4798604
8955 -64167.8118301
8956 -64182.1454006
8957 -64196.4805718
8958 -64210.8173437
8959 -64225.1557163
8960 -64239.4956896
8961 -64253.8372637
8962 -64268.1804384
8963 -64282.5252139
8964 -64296.87159
8965 -64311.2195669
8966 -64325.5691445
8967 -64339.9203228
8968 -64354.2731018
8969 -64368.6274815
8970 -64382.983462
8971 -64397.3410431
8972 -64411.700225
8973 -64426.0610075
8974 -64440.4233908
8975 -64454.7873748
8976 -64469.1529595
8977 -64483.5201449
8978 -64497.8889311
8979 -64512.2593179
8980 -64526.6313055
8981 -64541.0048937
8982 -64555.3800827
8983 -64569.7568724
8984 -64584.1352628
8985 -64598.5152539
8986 -64612.8968457
8987 -64627.2800382
8988 -64641.6648315
8989 -64656.0512254
8990 -64670.4392201
8991 -64684.8288155
8992 -64699.2200116
8993 -64713.6128084
8994 -64728.0072059
8995 -64742.4032041
8996 -64756.800803
8997 -64771.2000027
8998 -64785.600803
8999 -64800.0032041
9000 -64814.4072059
9001 -64828.8128084
9002 -64843.2200116
9003 -64857.6288155
9004 -64872.0392201
9005 -64886.4512254
9006 -64900.8648315
9007 -64915.2800382
9008 -64929.6968457
9009 -64944.1152539
9010 -64958.5352628
9011 -64972.9568724
9012 -64987.3800827
9013 -65001.8048937
9014 -65016.2313055
9015 -65030.6593179
9016 -65045.0889311
9017 -65059.520145
9018 -65073.9529596
9019 -65088.3873749
9020 -65102.8233909
9021 -65117.2610076
9022 -65131.700225
9023 -65146.1410432
9024 -65160.583462
9025 -65175.0274816
9026 -65189.4731018
9027 -65203.9203228
9028 -65218.3691445
9029 -65232.8195669
9030 -65247.2715901
9031 -65261.7252139
9032 -65276.1804384
9033 -65290.6372637
9034 -65305.0956897
9035 -65319.5557163
9036 -65334.0173437
9037 -65348.4805718
9038 -65362.9454007
9039 -65377.4118302
9040 -65391.8798604
9041 -65406.3494914
9042 -65420.820723
9043 -65435.2935554
9044 -65449.7679885
9045 -65464.2440223
9046 -65478.7216568
9047 -65493.200892
9048 -65507.6817279
9049 -65522.1641646
9050 -65536.6482019
9051 -65551.13384
9052 -65565.6210787
9053 -65580.1099182
9054 -65594.6003584
9055 -65609.0923993
9056 -65623.5860409
9057 -65638.0812833
9058 -65652.5781263
9059 -65667.0765701
9060 -65681.5766145
9061 -65696.0782597
9062 -65710.5815056
9063 -65725.0863522
9064 -65739.5927995
9065 -65754.1008475
9066 -65768.6104963
9067 -65783.1217457
9068 -65797.6345959
9069 -65812.1490467
9070 -65826.6650983
9071 -65841.1827506
9072 -65855.7020036
9073 -65870.2228573
9074 -65884.7453117
9075 -65899.2693669
9076 -65913.7950227
9077 -65928.3222793
9078 -65942.8511366
9079 -65957.3815945
9080 -65971.9136532
9081 -65986.4473126
9082 -66000.9825728
9083 -66015.5194336
9084 -66030.0578951
9085 -66044.5979574
9086 -66059.1396203
9087 -66073.682884
9088 -66088.2277484
9089 -66102.7742135
9090 -66117.3222793
9091 -66131.8719458
9092 -66146.423213
9093 -66160.976081
9094 -66175.5305496
9095 -66190.086619
9096 -66204.6442891
9097 -66219.2035599
9098 -66233.7644314
9099 -66248.3269036
9100 -66262.8909765
9101 -66277.4566501
9102 -66292.0239245
9103 -66306.5927995
9104 -66321.1632753
9105 -66335.7353518
9106 -66350.309029
9107 -66364.8843069
9108 -66379.4611855
9109 -66394.0396648
9110 -66408.6197448
9111 -66423.2014256
9112 -66437.7847071
9113 -66452.3695892
9114 -66466.9560721
9115 -66481.5441557
9116 -66496.13384
9117 -66510.725125
9118 -66525.3180107
9119 -66539.9124972
9120 -66554.5085843
9121 -66569.1062722
9122 -66583.7055608
9123 -66598.3064501
9124 -66612.9089401
9125 -66627.5130308
9126 -66642.1187222
9127 -66656.7260143
9128 -66671.3349072
9129 -66685.9454007
9130 -66700.557495
9131 -66715.1711899
9132 -66729.7864856
9133 -66744.403382
9134 -66759.0218791
9135 -66773.641977
9136 -66788.2636755
9137 -66802.8869747
9138 -66817.5118747
9139 -66832.1383754
9140 -66846.7664767
9141 -66861.3961788
9142 -66876.0274816
9143 -66890.6603852
9144 -66905.2948894
9145 -66919.9309943
9146 -66934.5687
9147 -66949.2080063
9148 -66963.8489134
9149 -66978.4914212
9150 -66993.1355297
9151 -67007.7812389
9152 -67022.4285488
9153 -67037.0774594
9154 -67051.7279708
9155 -67066.3800828
9156 -67081.0337956
9157 -67095.689109
9158 -67110.3460232
9159 -67125.0045381
9160 -67139.6646537
9161 -67154.32637
9162 -67168.9896871
9163 -67183.6546048
9164 -67198.3211233
9165 -67212.9892424
9166 -67227.6589623
9167 -67242.3302829
9168 -67257.0032042
9169 -67271.6777262
9170 -67286.3538489
9171 -67301.0315724
9172 -67315.7108965
9173 -67330.3918214
9174 -67345.0743469
9175 -67359.7584732
9176 -67374.4442002
9177 -67389.1315279
9178 -67403.8204563
9179 -67418.5109854
9180 -67433.2031153
9181 -67447.8968458
9182 -67462.5921771
9183 -67477.2891091
9184 -67491.9876417
9185 -67506.6877751
9186 -67521.3895092
9187 -67536.092844
9188 -67550.7977796
9189 -67565.5043158
9190 -67580.2124528
9191 -67594.9221904
9192 -67609.6335288
9193 -67624.3464679
9194 -67639.0610077
9195 -67653.7771482
9196 -67668.4948894
9197 -67683.2142313
9198 -67697.935174
9199 -67712.6577173
9200 -67727.3818614
9201 -67742.1076062
9202 -67756.8349517
9203 -67771.5638979
9204 -67786.2944448
9205 -67801.0265924
9206 -67815.7603407
9207 -67830.4956898
9208 -67845.2326395
9209 -67859.97119
9210 -67874.7113412
9211 -67889.4530931
9212 -67904.1964457
9213 -67918.941399
9214 -67933.687953
9215 -67948.4361077
9216 -67963.1858632
9217 -67977.9372193
9218 -67992.6901762
9219 -68007.4447338
9220 -68022.2008921
9221 -68036.9586511
9222 -68051.7180108
9223 -68066.4789712
9224 -68081.2415324
9225 -68096.0056942
9226 -68110.7714568
9227 -68125.5388201
9228 -68140.307784
9229 -68155.0783487
9230 -68169.8505142
9231 -68184.6242803
9232 -68199.3996471
9233 -68214.1766146
9234 -68228.9551829
9235 -68243.7353519
9236 -68258.5171215
9237 -68273.3004919
9238 -68288.085463
9239 -68302.8720348
9240 -68317.6602074
9241 -68332.4499806
9242 -68347.2413545
9243 -68362.0343292
9244 -68376.8289046
9245 -68391.6250806
9246 -68406.4228574
9247 -68421.2222349
9248 -68436.0232131
9249 -68450.8257921
9250 -68465.6299717
9251 -68480.435752
9252 -68495.2431331
9253 -68510.0521149
9254 -68524.8626974
9255 -68539.6748806
9256 -68554.4886645
9257 -68569.3040491
9258 -68584.1210344
9259 -68598.9396204
9260 -68613.7598072
9261 -68628.5815946
9262 -68643.4049828
9263 -68658.2299717
9264 -68673.0565613
9265 -68687.8847516
9266 -68702.7145426
9267 -68717.5459344
9268 -68732.3789268
9269 -68747.21352
9270 -68762.0497138
9271 -68776.8875084
9272 -68791.7269037
9273 -68806.5678997
9274 -68821.4104964
9275 -68836.2546938
9276 -68851.1004919
9277 -68865.9478908
9278 -68880.7968903
9279 -68895.6474906
9280 -68910.4996916
9281 -68925.3534933
9282 -68940.2088957
9283 -68955.0658988
9284 -68969.9245026
9285 -68984.7847072
9286 -68999.6465124
9287 -69014.5099184
9288 -69029.374925
9289 -69044.2415324
9290 -69059.1097405
9291 -69073.9795493
9292 -69088.8509588
9293 -69103.7239691
9294 -69118.59858
9295 -69133.4747916
9296 -69148.352604
9297 -69163.2320171
9298 -69178.1130309
9299 -69192.9956454
9300 -69207.8798606
9301 -69222.7656765
9302 -69237.6530931
9303 -69252.5421105
9304 -69267.4327285
9305 -69282.3249473
9306 -69297.2187668
9307 -69312.1141869
9308 -69327.0112078
9309 -69341.9098295
9310 -69356.8100518
9311 -69371.7118748
9312 -69386.6152985
9313 -69401.520323
9314 -69416.4269482
9315 -69431.3351741
9316 -69446.2450006
9317 -69461.1564279
9318 -69476.069456
9319 -69490.9840847
9320 -69505.9003141
9321 -69520.8181443
9322 -69535.7375751
9323 -69550.6586067
9324 -69565.581239
9325 -69580.505472
9326 -69595.4313057
9327 -69610.3587401
9328 -69625.2877752
9329 -69640.2184111
9330 -69655.1506476
9331 -69670.0844849
9332 -69685.0199228
9333 -69699.9569615
9334 -69714.8956009
9335 -69729.835841
9336 -69744.7776818
9337 -69759.7211234
9338 -69774.6661656
9339 -69789.6128086
9340 -69804.5610522
9341 -69819.5108966
9342 -69834.4623417
9343 -69849.4153875
9344 -69864.370034
9345 -69879.3262812
9346 -69894.2841292
9347 -69909.2435778
9348 -69924.2046272
9349 -69939.1672772
9350 -69954.131528
9351 -69969.0973795
9352 -69984.0648317
9353 -69999.0338846
9354 -70014.0045382
9355 -70028.9767926
9356 -70043.9506476
9357 -70058.9261034
9358 -70073.9031598
9359 -70088.881817
9360 -70103.8620749
9361 -70118.8439335
9362 -70133.8273928
9363 -70148.8124529
9364 -70163.7991136
9365 -70178.7873751
9366 -70193.7772372
9367 -70208.7687001
9368 -70223.7617637
9369 -70238.756428
9370 -70253.752693
9371 -70268.7505587
9372 -70283.7500251
9373 -70298.7510923
9374 -70313.7537601
9375 -70328.7580287
9376 -70343.763898
9377 -70358.771368
9378 -70373.7804387
9379 -70388.7911101
9380 -70403.8033822
9381 -70418.817255
9382 -70433.8327286
9383 -70448.8498028
9384 -70463.8684778
9385 -70478.8887535
9386 -70493.9106299
9387 -70508.934107
9388 -70523.9591848
9389 -70538.9858633
9390 -70554.0141425
9391 -70569.0440225
9392 -70584.0755031
9393 -70599.1085845
9394 -70614.1432666
9395 -70629.1795494
9396 -70644.2174329
9397 -70659.2569171
9398 -70674.298002
9399 -70689.3406877
9400 -70704.384974
9401 -70719.4308611
9402 -70734.4783488
9403 -70749.5274373
9404 -70764.5781265
9405 -70779.6304164
9406 -70794.6843071
9407 -70809.7397984
9408 -70824.7968904
9409 -70839.8555832
9410 -70854.9158766
9411 -70869.9777708
9412 -70885.0412657
9413 -70900.1063613
9414 -70915.1730576
9415 -70930.2413546
9416 -70945.3112524
9417 -70960.3827508
9418 -70975.45585
9419 -70990.5305498
9420 -71005.6068504
9421 -71020.6847517
9422 -71035.7642537
9423 -71050.8453564
9424 -71065.9280598
9425 -71081.012364
9426 -71096.0982688
9427 -71111.1857744
9428 -71126.2748807
9429 -71141.3655876
9430 -71156.4578953
9431 -71171.5518037
9432 -71186.6473129
9433 -71201.7444227
9434 -71216.8431332
9435 -71231.9434445
9436 -71247.0453564
9437 -71262.1488691
9438 -71277.2539825
9439 -71292.3606966
9440 -71307.4690114
9441 -71322.5789269
9442 -71337.6904431
9443 -71352.8035601
9444 -71367.9182777
9445 -71383.0345961
9446 -71398.1525152
9447 -71413.272035
9448 -71428.3931555
9449 -71443.5158767
9450 -71458.6401986
9451 -71473.7661212
9452 -71488.8936446
9453 -71504.0227686
9454 -71519.1534934
9455 -71534.2858189
9456 -71549.4197451
9457 -71564.555272
9458 -71579.6923996
9459 -71594.8311279
9460 -71609.9714569
9461 -71625.1133867
9462 -71640.2569171
9463 -71655.4020483
9464 -71670.5487802
9465 -71685.6971128
9466 -71700.8470461
9467 -71715.9985801
9468 -71731.1517148
9469 -71746.3064503
9470 -71761.4627864
9471 -71776.6207233
9472 -71791.7802609
9473 -71806.9413991
9474 -71822.1041381
9475 -71837.2684778
9476 -71852.4344183
9477 -71867.6019594
9478 -71882.7711012
9479 -71897.9418438
9480 -71913.114187
9481 -71928.288131
9482 -71943.4636757
9483 -71958.6408211
9484 -71973.8195672
9485 -71988.999914
9486 -72004.1818616
9487 -72019.3654098
9488 -72034.5505588
9489 -72049.7373084
9490 -72064.9256588
9491 -72080.1156099
9492 -72095.3071617
9493 -72110.5003142
9494 -72125.6950674
9495 -72140.8914214
9496 -72156.089376
9497 -72171.2889314
9498 -72186.4900875
9499 -72201.6928442
9500 -72216.8972017
9501 -72232.1031599
9502 -72247.3107189
9503 -72262.5198785
9504 -72277.7306388
9505 -72292.9429999
9506 -72308.1569616
9507 -72323.3725241
9508 -72338.5896873
9509 -72353.8084512
9510 -72369.0288158
9511 -72384.2507811
9512 -72399.4743471
9513 -72414.6995139
9514 -72429.9262813
9515 -72445.1546495
9516 -72460.3846184
9517 -72475.616188
9518 -72490.8493583
9519 -72506.0841293
9520 -72521.320501
9521 -72536.5584734
9522 -72551.7980466
9523 -72567.0392204
9524 -72582.281995
9525 -72597.5263703
9526 -72612.7723463
9527 -72628.019923
9528 -72643.2691004
9529 -72658.5198785
9530 -72673.7722573
9531 -72689.0262369
9532 -72704.2818171
9533 -72719.5389981
9534 -72734.7977798
9535 -72750.0581622
9536 -72765.3201453
9537 -72780.5837291
9538 -72795.8489136
9539 -72811.1156989
9540 -72826.3840848
9541 -72841.6540715
9542 -72856.9256589
9543 -72872.1988469
9544 -72887.4736357
9545 -72902.7500252
9546 -72918.0280155
9547 -72933.3076064
9548 -72948.588798
9549 -72963.8715904
9550 -72979.1559834
9551 -72994.4419772
9552 -73009.7295717
9553 -73025.0187669
9554 -73040.3095628
9555 -73055.6019594
9556 -73070.8959568
9557 -73086.1915548
9558 -73101.4887536
9559 -73116.787553
9560 -73132.0879532
9561 -73147.3899541
9562 -73162.6935557
9563 -73177.998758
9564 -73193.305561
9565 -73208.6139648
9566 -73223.9239692
9567 -73239.2355744
9568 -73254.5487803
9569 -73269.8635868
9570 -73285.1799941
9571 -73300.4980021
9572 -73315.8176109
9573 -73331.1388203
9574 -73346.4616304
9575 -73361.7860413
9576 -73377.1120528
9577 -73392.4396651
9578 -73407.7688781
9579 -73423.0996918
9580 -73438.4321062
9581 -73453.7661213
9582 -73469.1017371
9583 -73484.4389537
9584 -73499.7777709
9585 -73515.1181889
9586 -73530.4602076
9587 -73545.803827
9588 -73561.1490471
9589 -73576.4958679
9590 -73591.8442894
9591 -73607.1943116
9592 -73622.5459346
9593 -73637.8991582
9594 -73653.2539826
9595 -73668.6104077
9596 -73683.9684335
9597 -73699.32806
9598 -73714.6892872
9599 -73730.0521151
9600 -73745.4165437
9601 -73760.7825731
9602 -73776.1502031
9603 -73791.5194339
9604 -73806.8902654
9605 -73822.2626976
9606 -73837.6367305
9607 -73853.0123641
9608 -73868.3895984
9609 -73883.7684335
9610 -73899.1488692
9611 -73914.5309057
9612 -73929.9145428
9613 -73945.2997807
9614 -73960.6866193
9615 -73976.0750586
9616 -73991.4650987
9617 -74006.8567394
9618 -74022.2499808
9619 -74037.644823
9620 -74053.0412658
9621 -74068.4393094
9622 -74083.8389537
9623 -74099.2401987
9624 -74114.6430444
9625 -74130.0474908
9626 -74145.453538
9627 -74160.8611858
9628 -74176.2704344
9629 -74191.6812836
9630 -74207.0937336
9631 -74222.5077843
9632 -74237.9234357
9633 -74253.3406878
9634 -74268.7595406
9635 -74284.1799942
9636 -74299.6020484
9637 -74315.0257034
9638 -74330.450959
9639 -74345.8778154
9640 -74361.3062725
9641 -74376.7363303
9642 -74392.1679888
9643 -74407.6012481
9644 -74423.036108
9645 -74438.4725687
9646 -74453.91063
9647 -74469.3502921
9648 -74484.7915549
9649 -74500.2344184
9650 -74515.6788826
9651 -74531.1249475
9652 -74546.5726131
9653 -74562.0218795
9654 -74577.4727465
9655 -74592.9252143
9656 -74608.3792828
9657 -74623.8349519
9658 -74639.2922218
9659 -74654.7510925
9660 -74670.2115638
9661 -74685.6736358
9662 -74701.1373086
9663 -74716.602582
9664 -74732.0694562
9665 -74747.5379311
9666 -74763.0080066
9667 -74778.4796829
9668 -74793.95296
9669 -74809.4278377
9670 -74824.9043161
9671 -74840.3823953
9672 -74855.8620751
9673 -74871.3433557
9674 -74886.826237
9675 -74902.310719
9676 -74917.7968017
9677 -74933.2844851
9678 -74948.7737692
9679 -74964.264654
9680 -74979.7571396
9681 -74995.2512259
9682 -75010.7469128
9683 -75026.2442005
9684 -75041.7430889
9685 -75057.243578
9686 -75072.7456678
9687 -75088.2493584
9688 -75103.7546496
9689 -75119.2615416
9690 -75134.7700342
9691 -75150.2801276
9692 -75165.7918217
9693 -75181.3051165
9694 -75196.820012
9695 -75212.3365082
9696 -75227.8546051
9697 -75243.3743028
9698 -75258.8956011
9699 -75274.4185002
9700 -75289.943
9701 -75305.4691005
9702 -75320.9968017
9703 -75336.5261036
9704 -75352.0570062
9705 -75367.5895096
9706 -75383.1236136
9707 -75398.6593184
9708 -75414.1966238
9709 -75429.73553
9710 -75445.2760369
9711 -75460.8181445
9712 -75476.3618528
9713 -75491.9071619
9714 -75507.4540716
9715 -75523.002582
9716 -75538.5526932
9717 -75554.1044051
9718 -75569.6577177
9719 -75585.212631
9720 -75600.769145
9721 -75616.3272597
9722 -75631.8869751
9723 -75647.4482912
9724 -75663.0112081
9725 -75678.5757257
9726 -75694.1418439
9727 -75709.7095629
9728 -75725.2788826
9729 -75740.849803
9730 -75756.4223242
9731 -75771.996446
9732 -75787.5721685
9733 -75803.1494918
9734 -75818.7284158
9735 -75834.3089404
9736 -75849.8910658
9737 -75865.4747919
9738 -75881.0601187
9739 -75896.6470463
9740 -75912.2355745
9741 -75927.8257034
9742 -75943.4174331
9743 -75959.0107635
9744 -75974.6056946
9745 -75990.2022263
9746 -76005.8003588
9747 -76021.4000921
9748 -76037.001426
9749 -76052.6043606
9750 -76068.208896
9751 -76083.815032
9752 -76099.4227688
9753 -76115.0321063
9754 -76130.6430445
9755 -76146.2555834
9756 -76161.869723
9757 -76177.4854633
9758 -76193.1028044
9759 -76208.7217461
9760 -76224.3422886
9761 -76239.9644318
9762 -76255.5881757
9763 -76271.2135203
9764 -76286.8404656
9765 -76302.4690116
9766 -76318.0991583
9767 -76333.7309058
9768 -76349.3642539
9769 -76364.9992028
9770 -76380.6357524
9771 -76396.2739027
9772 -76411.9136537
9773 -76427.5550054
9774 -76443.1979578
9775 -76458.8425109
9776 -76474.4886648
9777 -76490.1364193
9778 -76505.7857746
9779 -76521.4367306
9780 -76537.0892873
9781 -76552.7434447
9782 -76568.3992028
9783 -76584.0565616
9784 -76599.7155212
9785 -76615.3760814
9786 -76631.0382424
9787 -76646.7020041
9788 -76662.3673664
9789 -76678.0343295
9790 -76693.7028933
9791 -76709.3730579
9792 -76725.0448231
9793 -76740.718189
9794 -76756.3931557
9795 -76772.069723
9796 -76787.7478911
9797 -76803.4276599
9798 -76819.1090294
9799 -76834.7919996
